root,mdir,opt,model,fold,val_loss,val_auc,epoch,n_epochs
250513/6_lomo_2,models_HLA-DRB1~08:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34855,-0.34041,17,500
250513/6_lomo_2,models_HLA-DRB1~08:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34693,-1.35148,17,500
250513/6_lomo_2,models_HLA-DRB1~08:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.34403,-0.22283,17,500
250513/6_lomo_2,models_HLA-DRB1~08:02_HLA-DRA~01:01,e5_s128,esmc_small,0,0.33335,-0.03305,21,500
250513/6_lomo_2,models_HLA-DRB1~08:02_HLA-DRA~01:01,e5_s128,esmc_small,1,0.34228,-0.60449,23,500
250513/6_lomo_2,models_HLA-DRB1~08:02_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34691,-0.25004,20,500
250513/6_lomo_2,models_HLA-DRB1~08:02_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34869,0.11436,18,500
250513/6_lomo_2,models_HLA-DRB1~08:02_HLA-DRA~01:01,e5_s128,esmc_small,4,0.342,-0.28936,20,500
250513/6_lomo_2,models_HLA-DRB1~09:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34172,-0.50287,16,500
250513/6_lomo_2,models_HLA-DRB1~09:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33455,0.04248,18,500
250513/6_lomo_2,models_HLA-DRB1~09:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34433,0.07301,18,500
250513/6_lomo_2,models_HLA-DRB1~09:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34306,-0.04729,15,500
250513/6_lomo_2,models_HLA-DRB1~09:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.33732,-0.00848,21,500
250513/6_lomo_2,models_HLA-DRB1~11:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.33818,-0.00767,18,500
250513/6_lomo_2,models_HLA-DRB1~11:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.34137,-0.05145,16,500
250513/6_lomo_2,models_HLA-DRB1~11:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34081,-0.12222,17,500
250513/6_lomo_2,models_HLA-DRB1~11:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.33654,-0.71748,15,500
250513/6_lomo_2,models_HLA-DRB1~11:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.34457,-0.08979,16,500
250513/6_lomo_2,models_HLA-DRB1~12:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34263,-0.07791,21,500
250513/6_lomo_2,models_HLA-DRB1~12:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33571,-0.17432,20,500
250513/6_lomo_2,models_HLA-DRB1~12:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34299,-0.2807,21,500
250513/6_lomo_2,models_HLA-DRB1~12:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34203,-0.55731,17,500
250513/6_lomo_2,models_HLA-DRB1~12:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.34204,-0.28632,17,500
250513/6_lomo_2,models_HLA-DRB1~13:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34197,-0.11356,15,500
250513/6_lomo_2,models_HLA-DRB1~13:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.34007,-0.04644,21,500
250513/6_lomo_2,models_HLA-DRB1~13:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34486,-0.67243,22,500
250513/6_lomo_2,models_HLA-DRB1~13:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.33664,-0.40073,19,500
250513/6_lomo_2,models_HLA-DRB1~13:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.34193,-0.07228,23,500
250513/6_lomo_2,models_HLA-DRB1~13:02_HLA-DRA~01:01,e5_s128,esmc_small,0,0.3359,-0.43268,19,500
250513/6_lomo_2,models_HLA-DRB1~13:02_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33196,-0.23248,17,500
250513/6_lomo_2,models_HLA-DRB1~13:02_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34123,-0.05159,19,500
250513/6_lomo_2,models_HLA-DRB1~13:02_HLA-DRA~01:01,e5_s128,esmc_small,3,0.3366,-0.05178,22,500
250513/6_lomo_2,models_HLA-DRB1~13:02_HLA-DRA~01:01,e5_s128,esmc_small,4,0.33475,-0.37889,16,500
250513/6_lomo_2,models_HLA-DRB1~14:54_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34585,-1.1429,15,500
250513/6_lomo_2,models_HLA-DRB1~14:54_HLA-DRA~01:01,e5_s128,esmc_small,1,0.34564,-0.28408,17,500
250513/6_lomo_2,models_HLA-DRB1~14:54_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34474,-0.11894,17,500
250513/6_lomo_2,models_HLA-DRB1~14:54_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34791,-0.22183,19,500
250513/6_lomo_2,models_HLA-DRB1~14:54_HLA-DRA~01:01,e5_s128,esmc_small,4,0.34116,-0.23842,16,500
250513/6_lomo_2,models_HLA-DRB1~15:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34588,-0.02848,15,500
250513/6_lomo_2,models_HLA-DRB1~15:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.34809,-0.0128,21,500
250513/6_lomo_2,models_HLA-DRB1~15:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.33031,0.16828,19,500
250513/6_lomo_2,models_HLA-DRB1~15:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34251,0.25757,22,500
250513/6_lomo_2,models_HLA-DRB1~15:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.33417,0.20506,20,500
250513/6_lomo_2,models_HLA-DRB1~16:02_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34124,-0.71446,18,500
250513/6_lomo_2,models_HLA-DRB1~16:02_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33716,-1.05328,18,500
250513/6_lomo_2,models_HLA-DRB1~16:02_HLA-DRA~01:01,e5_s128,esmc_small,2,0.35114,-1.53663,16,500
250513/6_lomo_2,models_HLA-DRB1~16:02_HLA-DRA~01:01,e5_s128,esmc_small,3,0.33881,-0.6663,23,500
250513/6_lomo_2,models_HLA-DRB1~16:02_HLA-DRA~01:01,e5_s128,esmc_small,4,0.33899,-0.26846,18,500
250513/6_lomo_2,models_HLA-DRB3~01:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34838,-0.32239,16,500
250513/6_lomo_2,models_HLA-DRB3~01:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33603,-0.10963,17,500
250513/6_lomo_2,models_HLA-DRB3~01:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34072,-0.25828,15,500
250513/6_lomo_2,models_HLA-DRB3~01:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34374,-0.06901,19,500
250513/6_lomo_2,models_HLA-DRB3~01:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.33809,-0.42159,21,500
250513/6_lomo_2,models_HLA-DRB3~02:02_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34084,0.01999,20,500
250513/6_lomo_2,models_HLA-DRB3~02:02_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33486,-0.03929,20,500
250513/6_lomo_2,models_HLA-DRB3~02:02_HLA-DRA~01:01,e5_s128,esmc_small,2,0.33781,-0.20524,18,500
250513/6_lomo_2,models_HLA-DRB3~02:02_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34203,-0.1383,20,500
250513/6_lomo_2,models_HLA-DRB3~02:02_HLA-DRA~01:01,e5_s128,esmc_small,4,0.34668,-0.2832,20,500
250513/6_lomo_2,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34464,-0.52273,17,500
250513/6_lomo_2,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33629,-0.85329,15,500
250513/6_lomo_2,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.34296,0.005,20,500
250513/6_lomo_2,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.33885,-0.11665,16,500
250513/6_lomo_2,models_HLA-DRB3~03:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.351,-0.05209,17,500
250513/6_lomo_2,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34447,-1.06774,16,500
250513/6_lomo_2,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33576,-0.91017,19,500
250513/6_lomo_2,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.3455,-0.15891,19,500
250513/6_lomo_2,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.33807,-0.5517,17,500
250513/6_lomo_2,models_HLA-DRB4~01:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.34487,-0.1823,16,500
250513/6_lomo_2,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s128,esmc_small,0,0.34444,-0.39375,21,500
250513/6_lomo_2,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s128,esmc_small,1,0.33659,-0.36177,22,500
250513/6_lomo_2,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s128,esmc_small,2,0.3409,-0.57012,21,500
250513/6_lomo_2,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s128,esmc_small,3,0.34492,-0.20299,17,500
250513/6_lomo_2,models_HLA-DRB5~01:01_HLA-DRA~01:01,e5_s128,esmc_small,4,0.33975,-0.34613,19,500
250513/7_lomo_chai,models_H2-IAbB_H2-IAbA,e5_s128,chai,0,0.35193,-0.3851,20,500
250513/7_lomo_chai,models_H2-IAbB_H2-IAbA,e5_s128,chai,1,0.35772,-0.16911,23,500
250513/7_lomo_chai,models_H2-IAbB_H2-IAbA,e5_s128,chai,2,0.35883,-0.28903,20,500
250513/7_lomo_chai,models_H2-IAbB_H2-IAbA,e5_s128,chai,3,0.35438,-0.08441,17,500
250513/7_lomo_chai,models_H2-IAbB_H2-IAbA,e5_s128,chai,4,0.36059,-0.38259,26,500
250513/7_lomo_chai,models_H2-IAdB_H2-IAdA,e5_s128,chai,0,0.34657,-0.06778,24,500
250513/7_lomo_chai,models_H2-IAdB_H2-IAdA,e5_s128,chai,1,0.3593,-0.06862,17,500
250513/7_lomo_chai,models_H2-IAdB_H2-IAdA,e5_s128,chai,2,0.35929,-1.95653,19,500
250513/7_lomo_chai,models_H2-IAdB_H2-IAdA,e5_s128,chai,3,0.36203,-0.88483,16,500
250513/7_lomo_chai,models_H2-IAdB_H2-IAdA,e5_s128,chai,4,0.35186,-0.47591,27,500
250513/7_lomo_chai,models_H2-IEdB_H2-IEdA,e5_s128,chai,0,0.35838,-0.07279,20,500
250513/7_lomo_chai,models_H2-IEdB_H2-IEdA,e5_s128,chai,1,0.34496,-0.1302,26,500
250513/7_lomo_chai,models_H2-IEdB_H2-IEdA,e5_s128,chai,2,0.36709,-1.82325,16,500
250513/7_lomo_chai,models_H2-IEdB_H2-IEdA,e5_s128,chai,3,0.36036,-0.16019,26,500
250513/7_lomo_chai,models_H2-IEdB_H2-IEdA,e5_s128,chai,4,0.35513,-1.45167,21,500
250513/7_lomo_chai,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,chai,0,0.36894,-1.52542,18,500
250513/7_lomo_chai,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,chai,1,0.35891,-0.03354,20,500
250513/7_lomo_chai,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,chai,2,0.36579,-0.18734,23,500
250513/7_lomo_chai,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,chai,3,0.36465,-0.52709,23,500
250513/7_lomo_chai,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s128,chai,4,0.36207,-0.66726,21,500
250513/7_lomo_chai,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,chai,0,0.35993,-0.30967,18,500
250513/7_lomo_chai,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,chai,1,0.36001,-0.46255,24,500
250513/7_lomo_chai,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,chai,2,0.36793,-0.09943,20,500
250513/7_lomo_chai,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,chai,3,0.35667,-0.5256,21,500
250513/7_lomo_chai,models_HLA-DPB1~02:01_HLA-DPA1~01:03,e5_s128,chai,4,0.35879,-0.40495,20,500
250513/7_lomo_chai,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,chai,0,0.36699,-0.55201,19,500
250513/7_lomo_chai,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,chai,1,0.3693,-0.49079,25,500
250513/7_lomo_chai,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,chai,2,0.3653,-28.85804,19,500
250513/7_lomo_chai,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,chai,3,0.36575,-0.42185,20,500
250513/7_lomo_chai,models_HLA-DPB1~04:01_HLA-DPA1~01:03,e5_s128,chai,4,0.36268,-0.09474,21,500
250513/7_lomo_chai,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,chai,0,0.35938,-0.22786,18,500
250513/7_lomo_chai,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,chai,1,0.35594,-0.66713,17,500
250513/7_lomo_chai,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,chai,2,0.35784,-0.17934,22,500
250513/7_lomo_chai,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,chai,3,0.3535,-0.02876,23,500
250513/7_lomo_chai,models_HLA-DPB1~04:02_HLA-DPA1~03:01,e5_s128,chai,4,0.36177,-0.16082,21,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,chai,0,0.34944,-0.52783,17,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,chai,1,0.35676,-0.39155,17,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,chai,2,0.34888,-0.48972,19,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,chai,3,0.36564,-0.03054,19,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:01,e5_s128,chai,4,0.35327,-1.19623,21,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,chai,0,0.36575,0.08271,20,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,chai,1,0.36912,-0.19292,23,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,chai,2,0.35209,-0.38797,22,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,chai,3,0.35709,-0.28504,28,500
250513/7_lomo_chai,models_HLA-DPB1~05:01_HLA-DPA1~02:02,e5_s128,chai,4,0.35501,-0.36086,21,500
250513/7_lomo_chai,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,chai,0,0.36154,0.06311,23,500
250513/7_lomo_chai,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,chai,1,0.34894,-0.28921,22,500
250513/7_lomo_chai,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,chai,2,0.34631,-0.81707,24,500
250513/7_lomo_chai,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,chai,3,0.36766,-0.16318,21,500
250513/7_lomo_chai,models_HLA-DQB1~02:01_HLA-DQA1~05:01,e5_s128,chai,4,0.35325,-0.27463,22,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,chai,0,0.36273,-0.40459,19,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,chai,1,0.34616,-0.05472,17,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,chai,2,0.36088,-0.32326,25,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,chai,3,0.3533,-0.25337,23,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~02:01,e5_s128,chai,4,0.35385,-0.88021,22,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,chai,0,0.35234,-0.47869,23,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,chai,1,0.35295,-0.27748,20,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,chai,2,0.35899,-0.33596,22,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,chai,3,0.36309,-0.35385,16,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~03:01,e5_s128,chai,4,0.35675,-0.22787,17,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,chai,0,0.34898,-0.29701,22,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,chai,1,0.35647,-0.05952,18,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,chai,2,0.35381,-0.40499,24,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,chai,3,0.35047,-0.19081,21,500
250513/7_lomo_chai,models_HLA-DQB1~03:01_HLA-DQA1~05:01,e5_s128,chai,4,0.3537,-0.58962,21,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,chai,0,0.35526,-1.49856,20,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,chai,1,0.35848,-0.24488,20,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,chai,2,0.35445,-0.11291,19,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,chai,3,0.3525,-0.34023,21,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~03:01,e5_s128,chai,4,0.35418,-0.29897,19,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,chai,0,0.34899,-1.05846,21,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,chai,1,0.35118,-0.39031,17,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,chai,2,0.36159,-0.22458,19,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,chai,3,0.35668,-0.67637,21,500
250513/7_lomo_chai,models_HLA-DQB1~03:02_HLA-DQA1~05:01,e5_s128,chai,4,0.35159,-0.17227,21,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,chai,0,0.34577,-0.50401,22,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,chai,1,0.3583,0.03985,23,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,chai,2,0.36467,0.13843,24,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,chai,3,0.35299,-0.02768,20,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~02:01,e5_s128,chai,4,0.35311,-0.02182,19,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,chai,0,0.34605,-1.06275,20,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,chai,1,0.35806,-0.41522,18,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,chai,2,0.3529,-0.02612,20,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,chai,3,0.35498,-0.38439,18,500
250513/7_lomo_chai,models_HLA-DQB1~03:03_HLA-DQA1~05:01,e5_s128,chai,4,0.35865,-1.72831,21,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,chai,0,0.35494,-0.69676,24,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,chai,1,0.34782,-0.18837,16,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,chai,2,0.36441,-0.10284,14,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,chai,3,0.35402,-0.39008,24,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~02:01,e5_s128,chai,4,0.35801,-0.16029,15,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,chai,0,0.35382,0.11446,23,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,chai,1,0.35512,0.07219,20,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,chai,2,0.36036,-0.03694,23,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,chai,3,0.36637,-0.43313,21,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~03:03,e5_s128,chai,4,0.35915,0.12112,21,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,chai,0,0.36074,-0.19915,17,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,chai,1,0.36078,0.08127,24,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,chai,2,0.3518,-0.13472,20,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,chai,3,0.35755,-0.22461,19,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~05:01,e5_s128,chai,4,0.35338,0.01334,20,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,chai,0,0.35311,0.08417,22,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,chai,1,0.35185,-0.12668,19,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,chai,2,0.36545,-0.40129,15,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,chai,3,0.36565,0.0433,24,500
250513/7_lomo_chai,models_HLA-DQB1~04:02_HLA-DQA1~06:01,e5_s128,chai,4,0.36255,-0.13324,15,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,chai,0,0.35763,-0.74949,21,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,chai,1,0.35794,0.01035,19,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,chai,2,0.35315,-1.03711,23,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,chai,3,0.3629,-0.38564,26,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:01,e5_s128,chai,4,0.36207,-0.1033,20,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,chai,0,0.34778,-0.29897,21,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,chai,1,0.35297,-2.33547,18,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,chai,2,0.36016,-0.44986,17,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,chai,3,0.35764,-0.30791,18,500
250513/7_lomo_chai,models_HLA-DQB1~05:01_HLA-DQA1~01:02,e5_s128,chai,4,0.34877,-0.47937,19,500
250513/7_lomo_chai,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,chai,0,0.35719,-0.54639,16,500
250513/7_lomo_chai,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,chai,1,0.35592,-0.28342,21,500
250513/7_lomo_chai,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,chai,2,0.35798,-0.92897,19,500
250513/7_lomo_chai,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,chai,3,0.35501,-0.02601,23,500
250513/7_lomo_chai,models_HLA-DQB1~05:02_HLA-DQA1~01:02,e5_s128,chai,4,0.35201,0.01741,22,500
250513/7_lomo_chai,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,chai,0,0.35128,-0.28335,21,500
250513/7_lomo_chai,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,chai,1,0.35817,-0.1874,14,500
250513/7_lomo_chai,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,chai,2,0.35013,0.01175,22,500
250513/7_lomo_chai,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,chai,3,0.35114,-0.3428,18,500
250513/7_lomo_chai,models_HLA-DQB1~05:03_HLA-DQA1~01:04,e5_s128,chai,4,0.35107,-0.38586,20,500
250513/7_lomo_chai,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,chai,0,0.36278,0.0243,21,500
250513/7_lomo_chai,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,chai,1,0.34327,-2.36171,23,500
250513/7_lomo_chai,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,chai,2,0.3588,-0.07826,23,500
250513/7_lomo_chai,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,chai,3,0.35027,-0.76557,18,500
250513/7_lomo_chai,models_HLA-DQB1~06:02_HLA-DQA1~01:02,e5_s128,chai,4,0.35707,-0.68868,20,500
250513/7_lomo_chai,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,chai,0,0.35615,-0.07699,21,500
250513/7_lomo_chai,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,chai,1,0.34928,-0.42915,19,500
250513/7_lomo_chai,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,chai,2,0.36024,-0.76131,16,500
250513/7_lomo_chai,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,chai,3,0.35074,-0.28972,18,500
250513/7_lomo_chai,models_HLA-DQB1~06:03_HLA-DQA1~01:03,e5_s128,chai,4,0.36069,-0.67558,19,500
250513/7_lomo_chai,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,chai,0,0.35744,-0.15164,21,500
250513/7_lomo_chai,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,chai,1,0.34775,-0.10078,25,500
250513/7_lomo_chai,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,chai,2,0.34378,-0.84503,23,500
250513/7_lomo_chai,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,chai,3,0.35446,-1.5233,17,500
250513/7_lomo_chai,models_HLA-DRB1~01:01_HLA-DRA~01:01,e5_s128,chai,4,0.35054,-0.42816,16,500
